Date,v1,v2
09-01-22 05:00,0.1740175,0.041140983
09-01-22 06:00,0.2491675,0.068142561
09-01-22 07:00,0.313556389,0.110518814
09-01-22 08:00,0.344046667,0.125209556
09-01-22 09:00,0.498981944,0.192069944
09-01-22 10:00,0.809555,0.449615042
09-01-22 11:00,1.050215556,0.473749619
09-01-22 12:00,0.836234444,0.341684453
09-01-22 13:00,0.577116389,0.215972119
09-01-22 14:00,0.581252778,0.177655894
09-01-22 15:00,0.726211667,0.302226769
09-01-22 16:00,0.756640556,0.261177381
09-01-22 17:00,0.908036667,0.333405567
09-01-22 18:00,0.859639167,0.281656183
09-01-22 19:00,1.1300875,0.438111217
09-01-22 20:00,0.898517778,0.317443619
09-01-22 21:00,0.687047778,0.227529631
09-01-22 22:00,0.760561389,0.327695633
09-01-22 23:00,0.623557222,0.263272544
10-01-22 00:00,0.624406111,0.264982486
10-01-22 01:00,0.271168611,0.247768894
10-01-22 02:00,0.220060556,0.179077819
10-01-22 03:00,0.169795833,0.047054042
10-01-22 04:00,0.353504722,0.071621419
10-01-22 05:00,0.444143333,0.082924381
10-01-22 06:00,0.486048889,0.160206464
10-01-22 07:00,1.067370278,0.350477189
10-01-22 08:00,1.532011389,0.458082589
10-01-22 09:00,1.789580833,0.516742414
10-01-22 10:00,1.964156944,0.55135345
10-01-22 11:00,2.098110833,0.581903775
10-01-22 12:00,2.387353056,0.641553739
10-01-22 13:00,2.016359722,0.566140878
10-01-22 14:00,2.473390556,0.698542453
10-01-22 15:00,2.4941775,0.679860767
10-01-22 16:00,2.131239722,0.626816089
10-01-22 17:00,1.395853889,0.500035136
10-01-22 18:00,1.859905556,0.779790683
10-01-22 19:00,1.994271944,0.938175472
10-01-22 20:00,1.762085,0.591218653
10-01-22 21:00,1.250263333,0.457483689
10-01-22 22:00,0.824437778,0.300220756
10-01-22 23:00,0.692468611,0.294570528
11-01-22 00:00,0.537526667,0.245342561
11-01-22 01:00,0.345759444,0.116873925
11-01-22 02:00,0.192640556,0.050772306
11-01-22 03:00,0.170188889,0.037263533
11-01-22 04:00,0.177966389,0.055995744
11-01-22 05:00,0.320579444,0.093302111
11-01-22 06:00,0.5509325,0.160760922
11-01-22 07:00,1.474366111,0.478976908
11-01-22 08:00,1.915206667,0.581756542
11-01-22 09:00,1.734625556,0.516120858
11-01-22 10:00,1.6391825,0.499715078
11-01-22 11:00,1.871786111,0.543227819
11-01-22 12:00,1.986648611,0.535893775
11-01-22 13:00,2.364020833,0.631858744
11-01-22 14:00,1.991214722,0.58852775
11-01-22 15:00,2.102215833,0.600183058
11-01-22 16:00,1.765857778,0.538789303
11-01-22 17:00,1.404490556,0.446231269
11-01-22 18:00,1.111558056,0.387015592
11-01-22 19:00,0.839643333,0.316177167
11-01-22 20:00,1.131289722,0.480603639
11-01-22 21:00,1.247538056,0.606969883
11-01-22 22:00,1.043588611,0.423746564
11-01-22 23:00,0.465326667,0.1616986
12-01-22 00:00,0.43498,0.152107811
12-01-22 01:00,0.267006389,0.068648136
12-01-22 02:00,0.204922778,0.060924964
12-01-22 03:00,0.212621111,0.076793828
12-01-22 04:00,0.242463056,0.073962056
12-01-22 05:00,0.322973611,0.078294997
12-01-22 06:00,0.4677,0.153311153
12-01-22 07:00,1.127248333,0.352687886
12-01-22 08:00,2.1489425,0.590749458
12-01-22 09:00,2.524417222,0.677109464
12-01-22 10:00,2.620832222,0.689804017
12-01-22 11:00,2.021533611,0.566424856
12-01-22 12:00,2.336429167,0.626106783
12-01-22 13:00,2.079098056,0.615536114
12-01-22 14:00,2.846911389,0.698007286
12-01-22 15:00,2.542828889,0.700108489
12-01-22 16:00,1.815169722,0.537891125
12-01-22 17:00,1.370725,0.456594439
12-01-22 18:00,1.126653056,0.359150592
12-01-22 19:00,1.267440278,0.381543619
12-01-22 20:00,1.203531389,0.423712872
12-01-22 21:00,1.043145556,0.413189364
12-01-22 22:00,0.808303889,0.317048639
12-01-22 23:00,0.539829444,0.22417205
13-01-22 00:00,0.622124167,0.264472311
13-01-22 01:00,0.257030556,0.0773909
13-01-22 02:00,0.230476389,0.066486928
13-01-22 03:00,0.234866389,0.083988519
13-01-22 04:00,0.223229722,0.058962044
13-01-22 05:00,0.342026667,0.110025631
13-01-22 06:00,0.647450278,0.178863619
13-01-22 07:00,1.132031667,0.402976203
13-01-22 08:00,1.8365775,0.561333653
13-01-22 09:00,1.762260556,0.519256546
13-01-22 10:00,1.791190278,0.486682353
13-01-22 11:00,1.7420175,0.479557842
13-01-22 12:00,2.347136111,0.600931289
13-01-22 13:00,1.756475278,0.541908953
13-01-22 14:00,2.112075556,0.569642458
13-01-22 15:00,1.778102778,0.531182522
13-01-22 16:00,1.572111667,0.540841361
13-01-22 17:00,1.295834722,0.413631019
13-01-22 18:00,1.006137778,0.344457475
13-01-22 19:00,1.057204444,0.371386358
13-01-22 20:00,0.8177825,0.291972422
13-01-22 21:00,0.770341389,0.242259983
13-01-22 22:00,0.739186667,0.332888217
13-01-22 23:00,0.650822222,0.31902805
14-01-22 00:00,0.532412778,0.225834858
14-01-22 01:00,0.441125278,0.221050464
14-01-22 02:00,0.2530275,0.100254469
14-01-22 03:00,0.240015278,0.079068558
14-01-22 04:00,0.286556111,0.128077825
14-01-22 05:00,0.342393611,0.098153242
14-01-22 06:00,0.513830278,0.188947378
14-01-22 07:00,1.1181375,0.355935375
14-01-22 08:00,1.875916667,0.558405617
14-01-22 09:00,2.012614722,0.598001164
14-01-22 10:00,1.786208889,0.605188583
14-01-22 11:00,2.058628611,0.807827853
14-01-22 12:00,2.065338333,0.742882158
14-01-22 13:00,1.823413333,0.557973681
14-01-22 14:00,1.519955556,0.480884244
14-01-22 15:00,1.253635,0.41628475
14-01-22 16:00,1.106386944,0.362972933
14-01-22 17:00,0.931905833,0.327404572
14-01-22 18:00,1.152058056,0.400232767
14-01-22 19:00,0.992799444,0.365112275
14-01-22 20:00,0.996233611,0.427913464
14-01-22 21:00,0.8845025,0.433838425
14-01-22 22:00,0.790028611,0.318656486
14-01-22 23:00,0.778549444,0.256042467
15-01-22 00:00,0.580738611,0.206965856
15-01-22 01:00,0.584147222,0.191534011
15-01-22 02:00,0.332141944,0.153341589
15-01-22 03:00,0.288188611,0.193948831
15-01-22 04:00,0.361356389,0.140784369
15-01-22 05:00,0.392931389,0.123620297
15-01-22 06:00,0.380908333,0.132741331
15-01-22 07:00,0.416045833,0.128090767
15-01-22 08:00,0.620221944,0.200842708
15-01-22 09:00,0.757405,0.264932569
15-01-22 10:00,0.809521111,0.270577128
15-01-22 11:00,0.767060556,0.405370303
15-01-22 12:00,0.829552778,0.330591961
15-01-22 13:00,1.114819167,0.358892744
15-01-22 14:00,0.879261944,0.341772156
15-01-22 15:00,0.879586667,0.397274953
15-01-22 16:00,1.153885556,0.693303358
15-01-22 17:00,0.878243333,0.943273839
15-01-22 18:00,0.940512222,0.637130122
15-01-22 19:00,1.009213611,0.468563411
15-01-22 20:00,1.117190833,0.447864497
15-01-22 21:00,1.168474722,0.473093894
15-01-22 22:00,0.873585833,0.396743919
15-01-22 23:00,0.775188056,0.304048247
16-01-22 00:00,0.477172778,0.230118661
16-01-22 01:00,0.377235556,0.164307617
16-01-22 02:00,0.3135425,0.111554972
16-01-22 03:00,0.218845,0.046748139
16-01-22 04:00,0.220555278,0.047376233
16-01-22 05:00,0.261510278,0.074538461
16-01-22 06:00,0.325373056,0.097804569
16-01-22 07:00,0.442342222,0.138183333
16-01-22 08:00,0.600314167,0.440219883
16-01-22 09:00,0.912592778,0.511192308
16-01-22 10:00,1.075393333,0.521556583
16-01-22 11:00,0.604516944,0.231467817
16-01-22 12:00,0.624067778,0.208085603
16-01-22 13:00,0.626804444,0.180864331
16-01-22 14:00,0.764273056,0.259354717
16-01-22 15:00,0.731614444,0.289143842
16-01-22 16:00,0.954685,0.329954878
16-01-22 17:00,1.169040556,0.472209467
16-01-22 18:00,0.977149444,0.415085564
16-01-22 19:00,1.065184722,0.342065375
16-01-22 20:00,0.772357778,0.241734586
16-01-22 21:00,0.897921111,0.350552725
16-01-22 22:00,0.745558333,0.287129958
16-01-22 23:00,0.566456389,0.274798883
17-01-22 00:00,0.359248056,0.127250614
17-01-22 01:00,0.284269167,0.081760911
17-01-22 02:00,0.252871944,0.082097594
17-01-22 03:00,0.167813056,0.037197839
17-01-22 04:00,0.196735556,0.051572136
17-01-22 05:00,0.290773333,0.073479619
17-01-22 06:00,0.548072222,0.220604292
17-01-22 07:00,1.333293333,0.463670036
17-01-22 08:00,1.933270278,0.577588356
17-01-22 09:00,1.662618056,0.509529178
17-01-22 10:00,1.739655278,0.530950644
17-01-22 11:00,2.012245833,0.570443989
17-01-22 12:00,2.208795,0.554418267
17-01-22 13:00,1.874749444,0.553606119
17-01-22 14:00,3.274686944,0.764899233
17-01-22 15:00,2.957604444,0.739454631
17-01-22 16:00,2.286326944,0.683555947
17-01-22 17:00,1.925301667,0.609370439
17-01-22 18:00,1.996791944,0.672250336
17-01-22 19:00,2.193197222,0.658738806
17-01-22 20:00,1.2893075,0.508715336
17-01-22 21:00,0.912671667,0.383599922
17-01-22 22:00,0.933858611,0.342646328
17-01-22 23:00,0.667026944,0.229098758
18-01-22 00:00,0.757097778,0.2785205
18-01-22 01:00,0.375349444,0.109185892
18-01-22 02:00,0.213359167,0.060129544
18-01-22 03:00,0.171371944,0.030704069
18-01-22 04:00,0.215231389,0.051364344
18-01-22 05:00,0.297189722,0.091888394
18-01-22 06:00,0.538560278,0.159439958
18-01-22 07:00,1.330230556,0.449400083
18-01-22 08:00,1.954557778,0.556755
18-01-22 09:00,2.118996667,0.624185017
18-01-22 10:00,3.110033889,0.749174519
18-01-22 11:00,2.649453611,0.705411544
18-01-22 12:00,2.755503333,0.696951764
18-01-22 13:00,2.3549675,0.623432794
18-01-22 14:00,2.2055475,0.633235478
18-01-22 15:00,2.199079722,0.624246769
18-01-22 16:00,1.536860833,0.478702033
18-01-22 17:00,1.397298056,0.489536053
18-01-22 18:00,1.217779444,0.402273403
18-01-22 19:00,1.133244444,0.419178156
18-01-22 20:00,1.141037778,0.528814336
18-01-22 21:00,1.240658056,0.51727885
18-01-22 22:00,0.945832222,0.393030622
18-01-22 23:00,0.671501111,0.271342911
19-01-22 00:00,0.447278056,0.154695025
19-01-22 01:00,0.262183889,0.076875614
19-01-22 02:00,0.177359167,0.069776192
19-01-22 03:00,0.15026,0.030098478
19-01-22 04:00,0.229551667,0.069463136
19-01-22 05:00,0.336036944,0.092073497
19-01-22 06:00,0.563531944,0.168313325
19-01-22 07:00,1.323765278,0.411817083
19-01-22 08:00,1.583523889,0.504530897
19-01-22 09:00,1.9058825,0.547266564
19-01-22 10:00,1.777498611,0.568390836
19-01-22 11:00,2.340706944,0.674679083
19-01-22 12:00,2.123896944,0.603627828
19-01-22 13:00,2.485205,0.663338939
19-01-22 14:00,2.324629722,0.665371131
19-01-22 15:00,1.806085278,0.5810649
19-01-22 16:00,1.563686944,0.485715189
19-01-22 17:00,1.414762778,0.501015903
19-01-22 18:00,1.304043889,0.449605983
19-01-22 19:00,1.099404444,0.386817333
19-01-22 20:00,1.065116944,0.462187069
19-01-22 21:00,1.218926111,0.506047536
19-01-22 22:00,0.812503611,0.333656914
19-01-22 23:00,0.723659444,0.460989453
20-01-22 00:00,0.51769,0.232594425
20-01-22 01:00,0.370825833,0.160151786
20-01-22 02:00,0.282540278,0.103612486
20-01-22 03:00,0.222518333,0.049017003
20-01-22 04:00,0.237690833,0.053946322
20-01-22 05:00,0.319681111,0.091247456
20-01-22 06:00,0.634640278,0.204578136
20-01-22 07:00,1.294056944,0.423829758
20-01-22 08:00,1.943077778,0.586666936
20-01-22 09:00,1.803457222,0.508448344
20-01-22 10:00,2.113887778,0.567269606
20-01-22 11:00,2.138824722,0.62072905
20-01-22 12:00,1.969602778,0.584327506
20-01-22 13:00,1.994126111,0.57835135
20-01-22 14:00,2.136031944,0.626118169
20-01-22 15:00,2.154419722,0.651543756
20-01-22 16:00,1.674900278,0.549982292
20-01-22 17:00,1.185680556,0.375390644
20-01-22 18:00,1.192471389,0.432623633
20-01-22 19:00,0.990391667,0.295645278
20-01-22 20:00,1.11949,0.423783761
20-01-22 21:00,0.954475278,0.358839158
20-01-22 22:00,0.689669722,0.273370908
20-01-22 23:00,0.677042778,0.231930406
21-01-22 00:00,0.561090278,0.180714014
21-01-22 01:00,0.323678056,0.117322125
21-01-22 02:00,0.235586944,0.071407283
21-01-22 03:00,0.190362778,0.045648861
21-01-22 04:00,0.250953333,0.082359792
21-01-22 05:00,0.333598889,0.093038586
21-01-22 06:00,0.4939,0.139766811
21-01-22 07:00,1.115964722,0.368153233
21-01-22 08:00,1.979319167,0.550185947
21-01-22 09:00,1.773862222,0.527531411
21-01-22 10:00,2.02553,0.606307517
21-01-22 11:00,1.88535,0.575361239
21-01-22 12:00,2.443293889,0.669960394
21-01-22 13:00,1.825598611,0.569294786
21-01-22 14:00,1.281574722,0.474033208
21-01-22 15:00,1.222674722,0.477156294
21-01-22 16:00,1.386884444,0.558332586
21-01-22 17:00,1.072173889,0.372229536
21-01-22 18:00,1.009411667,0.332192703
21-01-22 19:00,1.048621667,0.381089747
21-01-22 20:00,1.402533611,0.515752858
21-01-22 21:00,1.151745278,0.469759658
21-01-22 22:00,0.760681667,0.320968789
21-01-22 23:00,0.620173056,0.230763936
22-01-22 00:00,0.557581389,0.266458178
22-01-22 01:00,0.401269444,0.166321428
22-01-22 02:00,0.357254444,0.172319644
22-01-22 03:00,0.469538333,0.144568317
22-01-22 04:00,0.357895,0.0765977
22-01-22 05:00,0.280932778,0.119414689
22-01-22 06:00,0.393105278,0.125448233
22-01-22 07:00,0.380939167,0.099765481
22-01-22 08:00,0.592814167,0.144019186
22-01-22 09:00,0.873146111,0.299121892
22-01-22 10:00,0.9769825,0.351112294
22-01-22 11:00,0.951788333,0.351568383
22-01-22 12:00,0.932766667,0.319454211
22-01-22 13:00,0.86282,0.303914578
22-01-22 14:00,0.907456667,0.3313528
22-01-22 15:00,0.991796667,0.349018933
22-01-22 16:00,0.965393611,0.385619497
22-01-22 17:00,1.281301111,0.459057119
22-01-22 18:00,1.149896944,0.473332986
22-01-22 19:00,0.984043056,0.337835006
22-01-22 20:00,0.994159444,0.388950906
22-01-22 21:00,0.995578056,0.393933094
22-01-22 22:00,0.9201825,0.403094683
22-01-22 23:00,0.883085,0.4428747
23-01-22 00:00,1.034619167,0.426839722
23-01-22 01:00,0.464865278,0.182244536
23-01-22 02:00,0.318709444,0.096283992
23-01-22 03:00,0.229518889,0.05983375
23-01-22 04:00,0.233098056,0.064753903
23-01-22 05:00,0.228286944,0.078228861
23-01-22 06:00,0.287507222,0.117749219
23-01-22 07:00,0.38676,0.120881031
23-01-22 08:00,0.469194444,0.144311328
23-01-22 09:00,0.679852778,0.298057428
23-01-22 10:00,0.869364722,0.320523617
23-01-22 11:00,0.693691944,0.252457769
23-01-22 12:00,0.550771111,0.177450775
23-01-22 13:00,0.7675075,0.423523564
23-01-22 14:00,0.778384167,0.230379236
23-01-22 15:00,0.805170833,0.263772186
23-01-22 16:00,1.060086111,0.597280994
23-01-22 17:00,0.924900556,0.352632647
23-01-22 18:00,0.975731944,0.308042769
23-01-22 19:00,1.041510278,0.379490375
23-01-22 20:00,1.367748611,0.521098117
23-01-22 21:00,1.1821625,0.465626494
23-01-22 22:00,1.200999167,0.507287906
23-01-22 23:00,0.653504444,0.276313336
24-01-22 00:00,0.414150556,0.151098167
24-01-22 01:00,0.42796,0.178049786
24-01-22 02:00,0.359694444,0.144865153
24-01-22 03:00,0.221562778,0.060992303
24-01-22 04:00,0.196775556,0.065941086
24-01-22 05:00,0.328830556,0.108882789
24-01-22 06:00,0.492774167,0.165324447
24-01-22 07:00,0.920504444,0.292527597
24-01-22 08:00,1.673780278,0.513487336
24-01-22 09:00,1.807920833,0.541925847
24-01-22 10:00,2.034140556,0.565582108
24-01-22 11:00,1.926009167,0.559559386
24-01-22 12:00,2.510762222,0.675521747
24-01-22 13:00,2.305238333,0.624645514
24-01-22 14:00,2.104937778,0.637432578
24-01-22 15:00,1.994015278,0.6067382
24-01-22 16:00,2.1468275,0.63333945
24-01-22 17:00,1.6338875,0.548504547
24-01-22 18:00,1.4759875,0.471908922
24-01-22 19:00,1.456609722,0.504664831
24-01-22 20:00,1.0940075,0.346074797
24-01-22 21:00,0.909630556,0.318149247
24-01-22 22:00,0.845777222,0.2888826
24-01-22 23:00,0.560175,0.252482244
25-01-22 00:00,0.375696944,0.142182794
25-01-22 01:00,0.244186389,0.090116675
25-01-22 02:00,0.156989167,0.044744222
25-01-22 03:00,0.229489722,0.050275717
25-01-22 04:00,0.224595556,0.048075325
25-01-22 05:00,0.285187778,0.053198931
25-01-22 06:00,0.520428889,0.164121886
25-01-22 07:00,1.028050833,0.3300947
25-01-22 08:00,1.865394167,0.568346164
25-01-22 09:00,1.574773056,0.489210169
25-01-22 10:00,1.8114775,0.538850286
25-01-22 11:00,1.970216944,0.587867819
25-01-22 12:00,2.248756667,0.6224161
25-01-22 13:00,1.902363056,0.530400542
25-01-22 14:00,1.766132778,0.533738122
25-01-22 15:00,1.671349722,0.5303968
25-01-22 16:00,2.026644722,0.592507706
25-01-22 17:00,1.426478611,0.46179305
25-01-22 18:00,1.162353056,0.361468547
25-01-22 19:00,1.028416667,0.336074547
25-01-22 20:00,0.989634722,0.318828919
25-01-22 21:00,0.752816944,0.236366967
25-01-22 22:00,0.870238889,0.341296722
25-01-22 23:00,0.501919167,0.208131189
26-01-22 00:00,0.419331944,0.195119364
26-01-22 01:00,0.238270556,0.076233419
26-01-22 02:00,0.2008275,0.069552686
26-01-22 03:00,0.133987222,0.024210164
26-01-22 04:00,0.231975,0.045899419
26-01-22 05:00,0.332950833,0.093183056
26-01-22 06:00,0.620522222,0.183609181
26-01-22 07:00,0.984938611,0.353290069
26-01-22 08:00,1.6577125,0.480735119
26-01-22 09:00,1.706771111,0.511868989
26-01-22 10:00,2.112413889,0.594519922
26-01-22 11:00,2.285524167,0.578157703
26-01-22 12:00,2.583529722,0.664906931
26-01-22 13:00,2.330441389,0.639271553
26-01-22 14:00,1.742696667,0.531003433
26-01-22 15:00,1.743204722,0.535076025
26-01-22 16:00,1.596180556,0.505864717
26-01-22 17:00,1.390476389,0.419234161
26-01-22 18:00,1.019568056,0.330066556
26-01-22 19:00,1.194714444,0.424390967
26-01-22 20:00,1.11637,0.387348597
26-01-22 21:00,1.116340833,0.500509003
26-01-22 22:00,0.850085833,0.369623278
26-01-22 23:00,0.899313611,0.558139331
27-01-22 00:00,0.799415833,0.501205106
27-01-22 01:00,0.455416667,0.153732925
27-01-22 02:00,0.240955,0.097905394
27-01-22 03:00,0.304333333,0.102671656
27-01-22 04:00,0.334575556,0.101427825
27-01-22 05:00,0.383104167,0.129359439
27-01-22 06:00,0.664513056,0.183910914
27-01-22 07:00,1.214583889,0.398539472
27-01-22 08:00,1.674729167,0.520296408
27-01-22 09:00,1.828198056,0.500376061
27-01-22 10:00,1.789947778,0.504053942
27-01-22 11:00,1.691216389,0.513231411
27-01-22 12:00,1.924744167,0.577928303
